ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
DTHD1,5.52,5.08,4.2,6.89,6.43,6.55,7.66,8.04,4.02,3.79,5.36,5.36,5.36,10.72,16.09,5.75,6.13,8.04,8.04,4.02,9.9,4.71,12.28,5.93,4.29,4.67,9.38,5.65,5.85,8.04,6.19,5.68,2.68,8.39,8.04,3.33,9.65,1.79,16.09,5.12,7.47,2.01,6.13,5.36,10.72,9.58,6.6,11.55,5,9.36,4.29,17.6,7.31,14.1,6.62,16.43,4.6,13.23,8.58,14.3,14.62,8.47,2.68,17.7,5.36,18.63,4.9,17.03,6.7,11.01,15.01,16.09,11.26,10.05,10.72,9.65,12.87,4.83,13.79,9.65,19.87,2.68,6.89,15.42,8.85,14.75,8.52,10.72,8.94,11.49,6.32
DTL,8.73,8.47,6.29,6.32,9.25,3.57,4.98,7.15,4.02,5.68,5.36,5.36,5.36,10.72,8.04,11.49,9.19,4.02,8.04,16.09,11.14,5.1,7.62,6.77,6.43,7.27,1.34,5.22,7.31,4.02,9.9,7.57,10.72,6.99,2.68,3.88,4.83,5.36,8.66,5.12,10.92,5.36,13.79,6.43,16.09,8.9,5.36,11.14,3.22,9.36,2.14,9.55,10.24,8.81,3.79,11.64,6.89,10.12,6.43,6.55,4.39,7.62,8.04,6.43,8.94,9.31,5.6,10.41,7.37,8.47,9.65,8.94,3.22,10.05,5.36,10.72,9.65,9.65,11.49,6.43,11.36,10.72,22.98,14.08,9.65,9.38,12.3,17.16,12.51,10.57,10.92
DTNA,7.35,11.85,7.69,8.04,8.45,6.55,12.26,8.94,12.07,10.41,5.36,5.36,5.36,5.36,8.04,6.89,6.13,12.07,8.04,12.07,3.71,8.63,7.2,9.31,2.14,9.86,9.38,10.43,8.77,8.04,4.95,6.62,2.68,7.69,5.36,6.1,4.83,7.15,4.95,7.31,2.87,8.71,3.83,11.8,8.94,6.5,11.96,3.71,12.87,9.36,6.43,6.03,5.85,5.51,6.62,4.79,3.45,5.19,8.58,8.34,8.77,3.39,5.9,3.22,5.36,8.47,3.5,3.79,5.36,7.62,7.51,5.36,1.61,6.03,7.15,11.8,7.24,14.48,6.89,6.43,6.62,5.36,4.6,4.69,4.02,2.68,5.68,5.36,3.57,5.52,5.17
DTNB,12.87,10.16,11.19,19.53,15.28,12.51,9.19,8.94,5.36,13.25,5.36,5.36,10.72,16.09,16.09,9.19,12.26,12.07,16.09,20.11,11.14,10.99,12.7,14.39,17.16,8.82,12.07,14.78,13.16,11.26,13.61,3.79,16.09,14.69,16.09,7.21,12.87,3.57,8.66,6.58,15.51,14.08,8.43,11.8,3.57,11.64,9.9,10.31,11.8,11.99,11.8,14.08,13.16,13.44,10.41,19.51,11.49,14.01,9.65,13.7,8.77,16.09,15.01,17.7,12.51,16.09,16.79,16.09,12.74,11.01,12.87,14.3,9.65,16.09,8.94,7.51,15.28,17.7,11.49,9.65,17.03,32.17,13.79,11.39,12.87,10.72,15.14,8.58,10.72,11.03,9.77
DTNBP1,6.43,4.23,12.59,8.04,10.86,5.96,6.51,10.72,13.41,7.57,10.72,5.36,5.36,5.36,8.04,10.34,3.06,4.02,16.09,4.02,3.71,16.87,9.74,10.16,15.01,8.82,5.36,17.83,7.31,9.65,3.71,8.52,21.45,11.19,5.36,13.87,11.26,7.15,12.37,11.7,9.19,8.71,12.26,12.87,7.15,12.32,12.79,10.31,19.66,7.9,7.51,9.05,5.85,10.58,9.94,7.53,6.89,10.12,9.65,11.32,7.31,11.85,11.8,8.85,11.92,5.08,6.29,9.46,10.39,5.93,7.51,3.57,11.26,6.03,14.3,6.43,10.46,8.04,9.19,6.43,9.46,5.36,2.3,8.71,8.85,8.71,19.87,8.58,8.34,9.19,12.64
DTWD1,10.11,10.16,9.09,6.32,11.26,9.53,8.81,11.62,5.36,5.68,5.36,16.09,5.36,5.36,8.04,10.34,15.32,4.02,16.09,4.02,17.32,11.77,15.24,7.62,13.94,9.86,10.72,12.61,21.94,8.04,8.66,10.41,10.72,18.19,24.13,11.65,11.26,10.72,11.14,8.04,13.79,14.08,12.26,9.65,10.72,10.95,10.31,13.61,10.72,5.85,12.87,12.57,5.85,9.7,10.41,11.3,8.04,11.16,5.36,6.55,10.24,6.77,5.9,11.26,7.15,10.16,8.39,13.25,10.39,10.16,15.01,10.72,11.26,6.03,10.72,17.16,8.04,12.87,11.49,12.87,9.46,5.36,6.89,10.72,16.09,8.71,13.25,6.43,9.53,17.47,12.64
DTWD2,8.27,7.62,6.29,9.77,6.43,7.15,6.89,12.51,6.7,5.68,21.45,5.36,16.09,5.36,8.04,8.04,15.32,4.02,8.04,12.07,7.42,4.32,8.47,7.62,5.36,9.86,9.38,6.96,10.24,2.41,9.9,3.79,5.36,6.99,2.68,11.09,6.43,5.36,11.14,5.85,7.47,5.36,4.6,11.8,1.79,5.13,7.84,6.6,7.15,5.26,1.07,3.52,13.16,7.05,3.79,7.19,3.45,6.75,1.07,5.36,7.31,7.62,5.36,5.63,5.96,5.08,9.09,5.68,6.37,2.54,10.72,8.94,1.61,16.09,7.15,4.29,11.26,9.65,9.19,3.22,9.46,10.72,13.79,5.36,8.04,10.05,5.68,9.65,6.55,5.06,10.34
DTX2,11.95,14.39,9.09,12.64,13.67,13.7,17.24,11.62,12.07,14.19,5.36,10.72,5.36,5.36,16.09,9.19,9.19,4.02,16.09,4.02,2.47,16.09,8.04,14.39,12.87,16.09,8.04,12.17,10.24,11.26,9.9,22.71,2.68,18.19,5.36,16.09,8.04,12.51,9.9,10.24,6.89,12.07,10.72,10.72,5.36,6.16,13.2,7.84,9.29,10.82,18.23,7.04,13.16,9.92,14.19,12.32,13.79,7.01,15.01,13.11,13.16,9.31,23.59,8.85,17.87,9.31,18.88,17.98,19.77,5.93,8.58,14.3,9.65,10.05,5.36,6.43,6.43,11.26,11.49,9.65,7.57,5.36,6.89,11.39,4.83,3.35,12.3,4.29,10.13,7.81,9.77
DTX3,18.84,23.71,10.49,20.68,20.51,25.62,15.32,15.19,8.04,16.09,21.45,10.72,21.45,16.09,8.04,19.53,18.39,28.15,8.04,12.07,29.7,14.52,20.32,13.55,13.94,17.12,22.79,14.35,23.4,16.09,17.32,17.98,29.49,16.09,21.45,18.31,28.96,19.66,23.51,10.97,17.24,15.42,21.45,17.16,12.51,11.3,10.31,17.74,13.23,21.06,13.94,23.63,19.01,19.17,14.19,19.17,18.39,20.24,18.23,19.66,19.01,31.33,18.77,20.11,20.85,27.09,19.58,25.55,16.76,25.4,27.88,30.39,35.39,30.16,32.17,27.88,26.54,30.57,18.39,32.17,35.01,48.26,43.66,15.42,21.72,18.77,14.19,19.3,21.45,19.76,16.66
DTX3L,15.17,14.39,23.08,14.36,12.87,11.32,10.72,11.62,10.72,13.25,10.72,5.36,10.72,21.45,16.09,17.24,18.39,12.07,24.13,8.04,16.09,43.55,20.32,43.18,16.09,33.21,13.41,39.13,21.94,45.04,25.99,46.37,10.72,27.98,13.41,32.17,14.48,35.75,23.51,51.92,17.24,45.58,19.92,43.97,25.02,18.14,38.36,23.1,51.84,22.23,62.2,17.09,59.96,24.24,57.25,21.91,45.96,21.02,48.26,17.28,26.32,22.01,40.75,18.5,31.58,19.47,42.67,16.09,45.91,20.32,18.23,21.45,14.48,10.05,19.66,20.38,21.72,11.26,18.39,12.87,9.46,21.45,13.79,14.08,12.07,17.43,18.93,12.87,13.7,20.22,12.07
DTX4,13.79,10.16,13.29,18.96,11.66,11.32,19.92,18.77,16.09,16.09,5.36,5.36,10.72,5.36,16.09,6.89,9.19,4.02,8.04,4.02,7.42,6.28,7.2,12.7,11.8,7.27,8.04,9.13,2.92,4.83,14.85,8.52,5.36,7.69,10.72,9.43,12.87,19.66,3.71,10.24,9.19,10.72,4.6,11.8,5.36,8.21,10.31,9.07,6.79,10.53,5.36,9.55,8.77,8.81,9.94,11.3,9.19,9.86,13.94,8.94,19.01,6.77,10.72,14.48,16.68,8.47,12.59,15.14,16.76,9.31,12.87,5.36,12.87,18.1,12.51,6.43,9.65,8.04,9.19,6.43,13.25,13.41,6.89,11.39,4.83,10.72,5.68,8.58,6.55,7.81,6.89
DTYMK,12.41,2.54,13.99,8.62,8.45,10.13,9.58,10.72,5.36,7.57,5.36,5.36,10.72,5.36,8.04,13.79,3.06,4.02,8.04,8.04,14.85,12.95,9.31,22.86,7.51,11.94,13.41,10.87,7.31,7.24,4.95,6.62,8.04,13.99,10.72,12.2,6.43,5.36,6.19,7.31,9.77,7.37,16.85,18.23,12.51,10.61,14.44,8.66,9.65,10.24,6.43,11.06,10.24,9.04,10.41,12.32,12.64,12.97,3.22,10.13,10.24,12.7,11.26,6.43,13.11,11.85,10.49,3.79,11.39,7.62,2.14,19.66,4.83,24.13,10.72,12.87,10.46,6.43,11.49,16.09,13.25,10.72,6.89,23.46,13.67,18.1,17.03,12.87,14.3,18.84,11.49
DUOX1,11.03,6.77,6.99,6.89,7.24,10.72,11.49,14.3,8.04,8.52,5.36,10.72,5.36,16.09,8.04,9.19,9.19,12.07,16.09,4.02,8.66,8.24,19.05,7.62,9.65,9.34,13.41,10,14.62,9.65,9.9,12.3,29.49,11.19,13.41,11.65,6.43,12.51,8.66,5.85,10.34,9.38,6.13,3.22,7.15,8.21,3.71,9.07,8.58,9.07,11.8,10.05,10.24,12.12,8.04,10.95,8.04,12.19,9.65,11.92,10.24,11.01,11.26,12.87,10.72,14.39,10.49,16.09,8.38,16.93,16.09,30.39,22.52,26.14,17.87,21.45,16.09,8.04,13.79,12.87,20.82,18.77,13.79,8.71,7.24,11.39,8.52,12.87,14.3,8.27,12.64
DUOX2,8.27,3.39,27.28,6.32,5.63,5.36,13.79,5.36,4.02,9.46,5.36,5.36,5.36,5.36,96.52,2.3,3.06,4.02,16.09,12.07,16.09,205.99,3.39,176.11,2.14,181.63,6.7,233.91,8.77,109.39,7.42,153.3,2.68,223.12,5.36,216.34,3.22,39.32,12.37,35.1,4.02,12.74,3.06,33.25,1.79,2.74,15.26,4.12,16.8,2.92,20.38,5.53,24.86,3.75,19.4,2.4,11.49,5.71,10.72,2.98,4.39,4.23,12.87,4.02,51.24,3.39,51.06,3.79,53.29,3.39,3.22,1.79,4.83,6.03,3.57,5.36,2.41,6.43,6.89,3.22,9.46,5.36,6.89,3.35,4.02,3.35,2.84,3.22,1.19,3.22,4.02
DUOXA1,11.49,11.01,9.79,14.36,13.27,10.72,14.55,14.3,9.38,12.3,5.36,10.72,5.36,10.72,8.04,19.53,15.32,12.07,16.09,16.09,16.09,11.77,13.55,9.31,15.01,11.42,13.41,15.65,16.09,15.28,23.51,8.52,16.09,12.59,13.41,15.53,12.87,5.36,12.37,10.24,13.21,10.72,10.72,11.8,16.09,8.21,13.2,14.44,9.29,12.87,11.8,11.06,13.16,13,11.36,12.66,4.6,13.23,6.43,11.92,4.39,18.63,13.94,15.28,15.49,14.39,5.6,17.03,10.72,16.93,22.52,12.51,20.91,18.1,12.51,16.09,13.67,27.35,20.68,6.43,15.14,29.49,16.09,7.37,8.04,12.74,14.19,13.94,16.68,11.49,14.36
DUOXA2,12.87,4.23,11.19,10.92,9.25,8.94,10.72,5.36,14.75,5.68,5.36,10.72,5.36,5.36,8.04,16.09,12.26,12.07,16.09,8.04,16.09,289.96,8.89,222.68,13.94,256.87,6.7,285.65,11.7,151.22,12.37,207.24,24.13,368.6,10.72,281.24,27.35,25.02,7.42,16.82,6.32,13.41,4.6,19.3,12.51,6.85,13.61,7.84,18.59,9.36,16.09,6.03,20.47,6.39,10.88,3.08,10.34,5.71,7.51,5.96,11.7,16.09,12.33,9.65,63.16,10.16,37.07,9.46,41.56,10.16,10.72,10.72,8.04,12.07,16.09,12.87,12.07,11.26,9.19,16.09,8.52,8.04,6.89,9.38,3.22,13.41,10.41,6.43,4.17,9.19,10.34
DUS1L,20.68,22.86,18.19,21.83,25.34,19.07,20.68,21.45,26.81,29.34,5.36,26.81,32.17,21.45,16.09,21.83,27.58,16.09,8.04,8.04,17.32,19.23,25.82,24.55,18.23,19.72,24.13,20,16.09,20.11,16.09,26.5,21.45,18.19,13.41,23.85,19.3,17.87,19.8,27.79,19.53,26.14,16.09,31.1,19.66,20.88,24.34,23.92,27.53,25.74,20.38,22.62,11.7,23.14,21.76,30.12,19.53,25.69,18.23,20.85,24.86,18.63,18.23,12.87,17.28,22.86,25.88,15.14,23.8,12.7,21.45,12.51,16.09,14.08,21.45,11.8,12.87,16.09,11.49,12.87,17.98,26.81,13.79,24.8,30.57,26.81,26.5,24.67,23.24,26.2,19.53
DUS3L,9.65,12.7,9.79,12.07,10.05,11.92,9.58,12.51,6.7,13.25,5.36,10.72,5.36,10.72,8.04,13.79,3.06,4.02,8.04,16.09,9.9,5.1,15.66,6.77,7.51,8.3,6.7,11.3,5.85,6.43,12.37,3.79,5.36,14.69,10.72,8.88,1.61,21.45,11.14,5.85,6.89,7.37,10.72,12.87,8.94,9.93,6.6,10.31,6.43,12.58,7.51,12.07,11.7,11.24,5.2,10.27,10.34,11.42,6.43,11.32,11.7,16.09,11.26,9.65,11.92,15.24,6.29,3.79,12.4,16.09,10.72,12.51,9.65,4.02,7.15,16.09,6.43,17.7,22.98,9.65,19.87,18.77,11.49,10.72,8.85,9.38,17.03,5.36,12.51,9.19,11.49
DUS4L,5.98,5.93,5.6,6.89,2.41,7.75,5.75,8.94,9.38,4.73,5.36,16.09,5.36,5.36,8.04,6.89,12.26,4.02,8.04,4.02,3.71,7.85,5.08,3.39,6.43,5.71,10.72,4.35,11.7,6.43,3.71,1.89,2.68,9.09,8.04,3.88,11.26,10.72,1.24,4.39,3.45,2.01,4.6,2.14,8.94,7.87,3.71,5.77,4.65,6.14,5.36,4.52,4.39,4.85,4.73,4.45,3.45,7.01,4.29,9.53,4.39,5.93,6.43,4.02,7.15,2.54,5.6,7.57,6.03,10.16,5.36,5.36,11.26,4.02,5.36,5.36,8.85,9.65,6.89,3.22,9.46,2.68,13.79,4.02,4.83,2.68,5.68,4.29,5.36,4.6,3.45
DUSP1,15.17,18.63,31.47,17.81,18.5,14.9,24.51,20.56,16.09,21.76,5.36,5.36,5.36,10.72,8.04,3.45,6.13,20.11,16.09,12.07,27.22,56.89,30.9,55.03,31.1,62.79,22.79,65.65,27.79,48.26,21.04,52.05,26.81,60.15,26.81,57.14,33.78,51.84,22.27,40.95,27,34.86,25.28,25.74,23.24,20.54,32.59,32.17,48.26,10.24,45.04,9.05,33.64,9.92,36.43,8.21,41.37,8.82,37.54,6.55,45.34,11.01,23.59,7.24,20.85,9.31,21.68,8.52,21.78,8.47,10.72,8.94,8.04,10.05,8.94,8.58,10.46,8.04,11.49,22.52,5.68,8.04,13.79,26.14,24.13,14.75,22.71,27.88,20.26,33.55,15.51
DUSP10,8.27,14.39,18.88,13.21,11.26,11.32,15.32,12.51,13.41,13.25,16.09,5.36,5.36,16.09,16.09,11.49,18.39,16.09,24.13,8.04,13.61,9.81,10.58,13.55,9.65,9.86,10.72,10.87,10.24,12.07,9.9,18.93,16.09,14.69,2.68,12.76,24.13,17.87,14.85,10.97,8.62,10.72,16.09,7.51,10.72,10.61,18.15,11.14,12.51,10.24,22.52,14.08,16.09,11.02,18.93,17.11,13.79,14.27,22.52,10.72,16.09,9.31,17.7,14.48,7.75,7.62,14.69,13.25,13.07,7.62,16.09,10.72,16.09,12.07,17.87,17.16,19.3,11.26,11.49,6.43,16.09,10.72,9.19,11.39,16.09,8.04,12.3,15.01,14.3,10.11,11.49
DUSP11,4.6,10.16,11.19,6.89,6.03,6.55,6.51,5.36,6.7,10.41,5.36,5.36,5.36,5.36,8.04,6.89,3.06,4.02,16.09,4.02,1.24,5.49,5.93,6.77,5.36,4.67,5.36,5.22,13.16,8.04,7.42,5.68,2.68,6.99,10.72,5.55,11.26,3.57,4.95,3.66,10.34,6.03,6.89,4.29,7.15,8.9,9.9,7.42,6.43,9.07,7.51,10.05,7.31,8.59,10.41,8.21,6.89,5.45,2.14,12.51,5.85,8.47,8.58,5.63,7.15,7.62,9.79,5.68,5.03,11.01,7.51,12.51,3.22,16.09,5.36,8.58,4.02,9.65,2.3,6.43,6.62,8.04,4.6,6.7,10.46,6.03,9.46,9.65,10.13,9.65,10.34
DUSP12,9.65,10.16,6.29,9.19,6.84,10.13,8.81,4.47,8.04,10.41,16.09,5.36,10.72,16.09,8.04,13.79,12.26,24.13,8.04,20.11,22.27,7.85,12.7,11.01,7.51,10.38,14.75,12.17,8.77,5.63,13.61,6.62,13.41,15.39,26.81,12.2,12.87,16.09,11.14,6.58,10.92,10.05,8.43,7.51,8.94,15.74,6.6,10.31,8.58,18.13,10.72,17.09,11.7,12.78,7.57,17.46,4.6,12.45,10.72,11.32,10.24,12.7,10.72,16.89,13.11,12.7,6.99,18.93,7.04,13.55,17.16,23.24,11.26,18.1,5.36,15.01,10.46,14.48,9.19,6.43,13.25,13.41,20.68,10.05,14.48,14.08,9.46,15.01,14.3,13.79,9.19
DUSP13,4.6,6.77,5.6,6.32,5.63,5.96,6.89,5.36,8.04,1.89,16.09,5.36,5.36,5.36,8.04,8.04,12.26,8.04,8.04,4.02,12.37,5.1,7.62,6.77,7.51,3.63,6.7,5.22,7.31,2.41,8.66,4.73,10.72,3.5,13.41,6.1,9.65,3.57,3.71,2.92,9.19,6.7,4.6,6.43,1.79,4.11,5.36,7.42,4.29,6.43,2.14,5.03,7.31,7.27,4.73,6.16,8.04,5.45,3.22,6.55,5.85,5.93,6.43,33.78,5.96,8.47,4.2,12.3,6.03,15.24,5.36,8.94,4.83,14.08,10.72,10.72,8.04,6.43,4.6,6.43,6.62,2.68,6.89,7.37,8.04,4.02,4.73,4.29,4.77,10.11,8.04
DUSP14,11.95,6.77,14.69,12.07,8.45,10.13,12.26,14.3,8.04,8.52,10.72,5.36,10.72,10.72,8.04,18.39,6.13,12.07,24.13,4.02,7.42,9.42,5.08,6.77,10.72,10.9,8.04,10.87,8.77,8.04,12.37,10.41,2.68,10.49,13.41,9.43,6.43,10.72,8.66,11.7,8.04,9.38,4.6,4.29,16.09,12.66,7.01,7.42,9.65,4.68,12.87,7.54,14.62,7.49,12.3,7.53,13.79,10.9,11.8,6.55,8.77,5.93,9.12,8.85,10.13,8.47,6.29,11.36,10.05,17.78,11.8,5.36,6.43,4.02,8.94,4.29,6.43,11.26,9.19,16.09,11.36,13.41,13.79,5.36,12.07,11.39,9.46,5.36,7.15,9.65,9.77
DUSP15,5.98,10.16,4.9,11.49,3.22,9.53,5.75,7.15,6.7,5.68,5.36,5.36,5.36,5.36,8.04,12.64,3.06,8.04,8.04,4.02,8.66,5.1,5.5,3.39,2.14,5.71,10.72,4.78,4.39,4.83,4.95,0.95,5.36,6.99,2.68,5.55,9.65,5.36,4.95,6.58,9.77,4.69,3.83,8.58,3.57,6.16,4.12,5.36,6.79,5.85,5.36,6.03,1.46,8.59,7.57,5.48,3.45,7.01,7.51,4.77,8.77,10.16,4.83,6.43,8.34,6.77,4.9,8.52,7.37,9.31,11.8,10.72,4.83,4.02,10.72,9.65,8.04,6.43,9.19,3.22,12.3,2.68,4.6,8.04,15.28,6.7,3.79,2.14,3.57,3.22,8.04
DUSP16,11.03,16.93,11.89,10.92,14.48,13.11,13.79,11.62,10.72,17.03,21.45,5.36,5.36,5.36,8.04,10.34,9.19,4.02,32.17,4.02,19.8,14.91,11.01,11.01,10.72,7.78,14.75,11.74,20.47,8.85,13.61,12.3,8.04,12.59,8.04,7.77,9.65,8.94,13.61,13.89,16.66,12.07,13.79,18.23,14.3,16.09,14.44,11.96,11.08,13.75,15.01,13.57,11.7,11.68,9.46,14.72,12.64,13.49,15.01,11.92,8.77,4.23,10.72,16.09,14.9,12.7,11.19,15.14,9.38,11.01,10.72,14.3,11.26,4.02,8.94,9.65,9.65,14.48,6.89,16.09,10.41,10.72,18.39,12.07,7.24,10.72,17.98,8.58,10.72,17.47,10.34
DUSP18,6.89,9.31,7.69,8.04,8.04,8.94,11.87,8.04,8.04,6.62,5.36,5.36,10.72,10.72,8.04,5.75,9.19,4.02,16.09,16.09,4.95,7.45,9.74,3.39,7.51,7.78,5.36,9.57,8.77,7.24,16.09,11.36,8.04,12.59,5.36,8.88,3.22,1.79,11.14,8.04,9.77,5.36,6.89,8.58,7.15,5.48,6.6,3.71,8.22,7.6,7.51,6.54,10.24,11.46,8.04,8.56,8.04,5.45,10.72,10.72,8.77,7.62,6.97,13.67,10.13,5.93,10.49,20.82,10.72,11.01,13.94,5.36,9.65,16.09,7.15,11.8,12.07,6.43,9.19,9.65,14.19,5.36,13.79,8.04,4.83,12.74,53.94,6.43,4.77,5.52,9.77
DUSP2,8.27,3.39,9.09,5.17,7.64,9.53,9.58,6.26,9.38,10.41,5.36,21.45,26.81,26.81,16.09,9.19,9.19,24.13,48.26,12.07,18.56,6.67,19.47,2.54,15.01,7.78,9.38,6.96,11.7,8.04,11.14,5.68,18.77,9.79,18.77,9.99,17.7,10.72,16.09,4.39,16.09,8.04,16.09,5.36,16.09,21.22,4.95,16.91,5,26.62,7.51,22.12,8.77,25.34,7.1,29.78,10.34,26.98,9.65,23.24,19.01,26.25,14.48,26.54,11.32,21.17,4.9,17.98,12.07,16.09,28.96,23.24,8.04,8.04,25.02,16.09,19.3,16.09,20.68,25.74,22.71,24.13,13.79,14.08,12.87,13.41,13.25,10.72,15.49,11.49,8.62
DUSP22,16.09,11.85,13.99,14.36,10.05,16.09,11.87,8.04,6.7,11.36,5.36,5.36,16.09,21.45,8.04,4.6,18.39,24.13,24.13,12.07,9.9,13.34,12.28,8.47,13.94,15.57,18.77,7.83,8.77,9.65,14.85,5.68,21.45,8.39,26.81,8.32,14.48,16.09,17.32,9.51,16.66,10.72,9.96,13.94,7.15,8.9,12.79,14.44,10.37,15.21,19.3,15.08,16.09,13.22,11.83,14.72,12.64,14.01,10.72,9.53,17.55,15.24,15.55,16.09,9.53,16.93,16.79,13.25,9.38,20.32,18.23,5.36,17.7,16.09,14.3,11.8,17.7,11.26,11.49,9.65,11.36,8.04,9.19,14.08,12.07,17.43,13.25,13.94,14.3,10.11,13.21
DUSP26,6.43,3.39,1.4,8.04,6.03,4.77,3.83,6.26,6.7,6.62,5.36,10.72,5.36,10.72,8.04,5.75,3.06,4.02,8.04,8.04,3.71,3.14,6.35,3.39,13.94,2.59,16.09,3.48,5.85,7.24,9.9,2.84,5.36,4.2,10.72,4.99,9.65,8.94,3.71,2.19,8.62,6.7,4.6,2.14,1.79,5.82,5.36,5.77,2.5,9.07,6.43,6.54,5.85,5.95,3.79,6.16,2.3,4.67,1.07,7.15,5.85,7.62,5.36,6.43,4.17,10.16,5.6,7.57,7.04,12.7,8.58,5.36,1.61,12.07,12.51,9.65,12.87,14.48,16.09,9.65,12.3,18.77,11.49,6.03,6.43,8.71,7.57,6.43,2.98,4.6,5.17
DUSP3,15.63,11.01,16.79,15.51,14.08,18.47,17.24,13.41,10.72,12.3,10.72,5.36,10.72,5.36,8.04,2.3,6.13,4.02,8.04,4.02,11.14,19.23,8.89,15.24,10.72,22.31,8.04,17.83,1.46,18.5,4.95,16.09,5.36,13.99,10.72,18.86,4.83,16.09,6.19,15.36,4.6,20.78,6.13,21.45,5.36,5.13,13.2,9.9,18.95,5.26,17.16,10.05,10.24,6.83,18.93,5.48,19.53,8.3,11.8,4.77,13.16,9.31,16.62,6.43,10.13,6.77,13.29,8.52,15.08,11.01,15.01,5.36,3.22,8.04,8.94,12.87,11.26,14.48,13.79,3.22,12.3,13.41,11.49,4.69,10.46,7.37,7.57,7.51,5.96,6.43,5.17
DUSP4,8.73,13.55,11.89,10.92,11.26,5.96,14.94,12.51,6.7,9.46,5.36,10.72,10.72,5.36,8.04,10.34,6.13,4.02,8.04,4.02,17.32,9.81,10.58,9.31,18.23,10.38,13.41,8.7,7.31,10.46,16.09,10.41,13.41,9.09,16.09,12.2,17.7,3.57,23.51,13.16,21.26,13.41,13.79,12.87,12.51,22.25,9.07,23.92,13.23,26.32,16.09,18.1,4.39,20.27,16.09,19.51,13.79,24.13,18.23,18.47,26.32,16.93,12.33,15.28,12.51,22.01,11.19,17.98,13.74,10.16,13.94,8.94,3.22,16.09,12.51,18.23,9.65,1.61,6.89,16.09,13.25,10.72,4.6,12.74,13.67,12.74,9.46,3.22,12.51,19.3,10.92
